head	reason	batch_id
脂肪	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
草原	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
螞蟻	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
血肉	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
衣衫	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
見狀	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
車輛	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
辣椒	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
連帶	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
過山車	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
酒杯	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
金幣	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
金魚	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
零食	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
電器	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
電波	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
青色	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
面部	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
類型	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
風度	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
風氣	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
飯堂	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
餘地	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
鸚鵡	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
話筒	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
參見	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
一陣子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
有效期	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
東盟	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
變壓器	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
介質	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
奧斯卡	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
點球	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
搭檔	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
期末	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
燃氣	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
會所	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
油耗	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
洛杉磯	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
趣味	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
櫥櫃	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
生活費	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
模擬器	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
縣長	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
據此	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
桃子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
航母	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
顯示屏	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
年報	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
老孃	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
支隊	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
運動會	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
主帥	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
公證	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
大軍	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
美學	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
陸軍	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
學子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
起草	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
俄國	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
溜達	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
柴油	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
電動車	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
打的	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
轉會	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
作物	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
西紅柿	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
轉速	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
梳理	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
阿富汗	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
仲裁	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
公安部	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
國情	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
基站	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
智能手機	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
規範化	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
鍋爐	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
女足	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
所有權	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
接軌	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
峯會	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
方程	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
秋風	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
光電	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
奶牛	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
移交	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
乒乓球	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
工作日	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
責令	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
小米	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
憑着	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
赫赫	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
妊娠	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
驅動程序	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
旅遊業	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
毫米	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
珠江	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
立項	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
離子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
漢奸	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
牽頭	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
科普	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
坦言	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
嫦娥	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
位居	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
大洋	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
集裝箱	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
工作組	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
產值	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
路子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
婚後	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
乘車	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
判處	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
原子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
治病	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
唐朝	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
麪粉	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
戰績	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
雪山	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
扶貧	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
浸泡	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
年會	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
沒事兒	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
考古	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
抗生素	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
紅塵	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
股本	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
中醫藥	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
藝術品	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
代理人	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
樹脂	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
過生日	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
一線	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
上流	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
不覺	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
主教	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
事務	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
五行	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
人影	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
以致	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
但願	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
住宅	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
侍者	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
保佑	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
傳媒	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
儀態	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
兩旁	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
公民	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
出任	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
前所未有	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
勝負	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
南瓜	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
占卜	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
原子筆	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
原理	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
受害人	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
受過	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
吊帶	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
名詞	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
商店	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
嘉賓	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
因果	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
地勤	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
場合	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
大自然	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
天文台	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
如同	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
孤兒	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
學位	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
家底	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
寶玉	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
專家	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
山坡	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
帶路	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
幽靈	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
律師	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
心地	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
性情	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
想見	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
意大利粉	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
打圓場	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
把持	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
搖搖	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
操行	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
效應	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
教室	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
日報	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
晚裝	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
會計	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
槍聲	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
標誌	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
標題	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
此處	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
歲數	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
比利時	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
氣喘	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
沉思	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
法例	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
涉及	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
港股	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
漩渦	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
潛入	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
火柴	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
烏雲	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
煙霧	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
熱血	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
燒烤	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
牆角	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
牙齒	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
產地	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
留底	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
病情	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
盾牌	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
研發	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
科目	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
突擊	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
箭步	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
綁匪	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
罪孽	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
義氣	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
聯想	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
舞台	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
葬禮	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
血色	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
褲子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
設施	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
課本	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
警署	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
費用	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
越過	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
身分	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
車上	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
軍人	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
辭典	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
農場	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
逝去	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
鄰居	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
鍵盤	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
鐘樓	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
長度	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
門牙	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
閃光燈	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
防火牆	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
院長	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
電池	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
風雷	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
傳染病	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
典範	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
手寫	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
貨源	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
國際貿易	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
收視率	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
飛行員	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
微生物	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
親友	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
事蹟	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
婷婷	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
亞太	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
圖文	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
電子版	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
總線	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
工業區	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
總價	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
自來水	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
二手車	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
恨不得	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
緬甸	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
過日子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
遙控器	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
底盤	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
供需	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
劑量	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
化肥	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
元寶	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
參與者	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
用量	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
用人	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
教主	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
普查	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
頭銜	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
外商	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
奧林匹克	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
方向盤	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
葡萄牙	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
金子	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
豆瓣	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
學生會	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
影迷	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
展覽會	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
血清	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
廳長	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
本部	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
高新技術	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
規章	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
戰鬥機	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
世錦賽	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
原著	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
測算	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
華語	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
烏克蘭	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
華僑	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
冰淇淋	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
書畫	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
前不久	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
單片機	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
曲目	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
烹飪	no_gradable_opposite	post-syn-ant-ring5k10k-b05-20260718
